"f1DriverName","wins"
"Alan Jones",12
"(MBE)",12
"Alberto Ascari",13
"Alessandro Nannini",1
"Sam Hanks",1
"Denny Hulme",8
"(OBE)",8
"Didier Pironi",3
"Eddie Irvine",4
"Elio de Angelis",2
"Heikki Kovalainen",1
"Heinz-Harald Frentzen",3
"Lee Wallard",1
"Bob Sweikert",1
"Gerhard Berger",10
"Lorenzo Bandini",1
"Ludovico Scarfiotti",1
"Luigi Fagioli",1
"Luigi Musso",1
"Nelson Piquet",23
"Phil Hill",3
"Piero Taruffi",1
"Stirling Moss",16
"Nico Rosberg",23
"Niki Lauda",25
"Bruce McLaren",4
"José Carlos Pace",1
"Clay Regazzoni",5
"Damon Hill",22
"(OBE)",22
"Dan Gurney",4
"David Coulthard",13
"(MBE)",13
"Jean-Pierre Jabouille",2
"Jean Alesi",1
"Jenson Button",15
"Jim Clark",25
"(OBE)",25
"Jim Rathmann",1
"Jimmy Bryan",1
"Jo Bonnier",1
"Jo Siffert",2
"Jochen Mass",1
"Jochen Rindt",6
"Jody Scheckter",10
"John Watson",5
"(MBE)",5
"Johnnie Parsons",1
"Johnny Herbert",3
"Wolfgang von Trips",2
"Rodger Ward",1
"Ronnie Peterson",10
"François Cevert",1
"José Froilán González",2
"Juan Manuel Fangio",24
"Tony Brooks",6
"Jack Brabham",14
"Jackie Stewart",27
"Jacky Ickx",8
"Jacques Laffite",6
"James Hunt",10
"Thierry Boutsen",3
"Mario Andretti",12
"Olivier Panis",1
"René Arnoux",7
"Riccardo Patrese",6
"Richie Ginther",1
"Vittorio Brambilla",1
"Giancarlo Baghetti",1
"Graham Hill",14
"Gunnar Nilsson",1
"Innes Ireland",1
"Keke Rosberg",5
"Maurice Trintignant",2
"Mika Häkkinen",20
"Mike Hawthorn",3
"Pastor Maldonado",1
"Pat Flaherty",1
"Patrick Depailler",2
"Pedro Rodríguez de la Vega",2
"Peter Collins",3
"Peter Gethin",1
"Peter Revson",2
