"f1gpLabel","driverName"
"1985 Austrian Grand Prix","Alain Prost"
"1988 French Grand Prix","Alain Prost"
"1989 Canadian Grand Prix","Alain Prost"
"1989 French Grand Prix","Alain Prost"
"1993 Brazilian Grand Prix","Alain Prost"
"1993 Canadian Grand Prix","Alain Prost"
"1986 Brazilian Grand Prix","Ayrton Senna"
"1986 French Grand Prix","Ayrton Senna"
"1988 Brazilian Grand Prix","Ayrton Senna"
"1988 Canadian Grand Prix","Ayrton Senna"
"1990 Brazilian Grand Prix","Ayrton Senna"
"1990 Canadian Grand Prix","Ayrton Senna"
"1991 Brazilian Grand Prix","Ayrton Senna"
"1992 Canadian Grand Prix","Ayrton Senna"
"1994 Brazilian Grand Prix","Ayrton Senna"
"1984 Brazilian Grand Prix","Elio de Angelis"
"1985 Canadian Grand Prix","Elio de Angelis"
"1927 French Grand Prix","Captain George E.T. Eyston"
"1990 United States Grand Prix","Gerhard Berger"
"1984 Austrian Grand Prix","Nelson Piquet"
"1984 Canadian Grand Prix","Nelson Piquet"
"1987 Austrian Grand Prix","Nelson Piquet"
"1986 Canadian Grand Prix","Nigel Mansell"
"1986 Canadian Grand Prix","(CBE)"
"1987 Brazilian Grand Prix","Nigel Mansell"
"1987 Brazilian Grand Prix","(CBE)"
"1987 French Grand Prix","Nigel Mansell"
"1987 French Grand Prix","(CBE)"
"1990 French Grand Prix","Nigel Mansell"
"1990 French Grand Prix","(CBE)"
"1992 Brazilian Grand Prix","Nigel Mansell"
"1992 Brazilian Grand Prix","(CBE)"
"1992 French Grand Prix","Nigel Mansell"
"1992 French Grand Prix","(CBE)"
"2021 São Paulo Grand Prix","Valtteri Bottas"
"1993 French Grand Prix","Damon Hill"
"1993 French Grand Prix","(OBE)"
"1994 French Grand Prix","Damon Hill"
"1994 French Grand Prix","(OBE)"
"1995 Brazilian Grand Prix","Damon Hill"
"1995 Brazilian Grand Prix","(OBE)"
"1995 French Grand Prix","Damon Hill"
"1995 French Grand Prix","(OBE)"
"1996 Brazilian Grand Prix","Damon Hill"
"1996 Brazilian Grand Prix","(OBE)"
"1996 Canadian Grand Prix","Damon Hill"
"1996 Canadian Grand Prix","(OBE)"
"1998 Canadian Grand Prix","David Coulthard"
"1998 Canadian Grand Prix","(MBE)"
"2000 European Grand Prix","David Coulthard"
"2000 European Grand Prix","(MBE)"
"1986 Austrian Grand Prix","Teo Fabi"
"1999 French Grand Prix","Rubens Barrichello"
"2000 British Grand Prix","Rubens Barrichello"
"1997 Brazilian Grand Prix","Jacques Villeneuve"
"1991 Canadian Grand Prix","Riccardo Patrese"
"1991 French Grand Prix","Riccardo Patrese"
"1998 Austrian Grand Prix","Giancarlo Fisichella"
"1985 French Grand Prix","Keke Rosberg"
"2021 Austrian Grand Prix",""
"2021 Austrian Grand Prix","Max Verstappen"
"2021 French Grand Prix",""
"2021 French Grand Prix","Max Verstappen"
"2021 United States Grand Prix",""
"2021 United States Grand Prix","Max Verstappen"
"1994 Canadian Grand Prix","Michael Schumacher"
"1995 Canadian Grand Prix","Michael Schumacher"
"1996 French Grand Prix","Michael Schumacher"
"1997 Canadian Grand Prix","Michael Schumacher"
"1997 French Grand Prix","Michael Schumacher"
"1999 Canadian Grand Prix","Michael Schumacher"
"2000 Canadian Grand Prix","Michael Schumacher"
"2000 French Grand Prix","Michael Schumacher"
"1985 Brazilian Grand Prix","Michele Alboreto"
"1998 Brazilian Grand Prix","Mika Häkkinen"
"1998 French Grand Prix","Mika Häkkinen"
"1999 Austrian Grand Prix","Mika Häkkinen"
"1999 Brazilian Grand Prix","Mika Häkkinen"
"2000 Australian Grand Prix","Mika Häkkinen"
"2000 Austrian Grand Prix","Mika Häkkinen"
"2000 Belgian Grand Prix","Mika Häkkinen"
"2000 Brazilian Grand Prix","Mika Häkkinen"
"1984 French Grand Prix","Patrick Tambay"
"1955 Pau Grand Prix","Alberto Ascari"
"2012 Canadian Grand Prix","Sebastian Vettel"
"2012 Canadian Grand Prix",""
"2012 United States Grand Prix","Sebastian Vettel"
"2012 United States Grand Prix",""
"2013 Brazilian Grand Prix","Sebastian Vettel"
"2013 Brazilian Grand Prix",""
"2013 Canadian Grand Prix","Sebastian Vettel"
"2013 Canadian Grand Prix",""
"2013 United States Grand Prix","Sebastian Vettel"
"2013 United States Grand Prix",""
"1955 Avon Trophy","Harry Schell"
"1959 Glover Trophy","Harry Schell"
"1955 Cornwall MRC Formula 1 Race","Sir Leslie Marr"
"2012 Brazilian Grand Prix","Lewis Hamilton"
"2015 Austrian Grand Prix","Lewis Hamilton"
"2015 Canadian Grand Prix","Lewis Hamilton"
"2016 Austrian Grand Prix","Lewis Hamilton"
"2016 Brazilian Grand Prix","Lewis Hamilton"
"2016 Canadian Grand Prix","Lewis Hamilton"
"2016 United States Grand Prix","Lewis Hamilton"
"1954 International Gold Cup","Bob Gerard"
"1961 Naples Grand Prix","Gerry Ashmore"
"1962 Mediterranean Grand Prix","Lorenzo Bandini"
"1962 Naples Grand Prix","Lorenzo Bandini"
"1955 Syracuse Grand Prix","Luigi Musso"
"1958 Syracuse Grand Prix","Luigi Musso"
"2001 French Grand Prix","Ralf Schumacher"
"1956 BRDC International Trophy","Stirling Moss"
"1956 Glover Trophy","Stirling Moss"
"1957 Glover Trophy","Stirling Moss"
"1958 Caen Grand Prix","Stirling Moss"
"1958 Glover Trophy","Stirling Moss"
"1959 BRDC International Trophy","Stirling Moss"
"1959 International Gold Cup","Stirling Moss"
"1960 BRDC International Trophy","Stirling Moss"
"1960 International Gold Cup","Stirling Moss"
"1961 Danish Grand Prix","Stirling Moss"
"1961 Glover Trophy","Stirling Moss"
"1961 Modena Grand Prix","Stirling Moss"
"1961 Silver City Trophy","Stirling Moss"
"1961 Vienna Grand Prix","Stirling Moss"
"1962 Glover Trophy","Stirling Moss"
"1962 Lombank Trophy","Stirling Moss"
"1956 BARC Aintree 200","Archie Scott Brown"
"2014 Brazilian Grand Prix","Nico Rosberg"
"2014 Canadian Grand Prix","Nico Rosberg"
"2014 United States Grand Prix","Nico Rosberg"
"2015 Brazilian Grand Prix","Nico Rosberg"
"2015 United States Grand Prix","Nico Rosberg"
"1961 Coppa Italia","Nino Vaccarella"
"1961 International Gold Cup","Bruce McLaren"
"1962 Lavant Cup","Bruce McLaren"
"1963 Rome Grand Prix","Carel Godin de Beaufort"
"1961 Syracuse Grand Prix","Dan Gurney"
"1964 BRDC International Trophy","Dan Gurney"
"2000 German Grand Prix","David Coulthard"
"2000 German Grand Prix","(MBE)"
"2001 Monaco Grand Prix","David Coulthard"
"2001 Monaco Grand Prix","(MBE)"
"2001 San Marino Grand Prix","David Coulthard"
"2001 San Marino Grand Prix","(MBE)"
"1957 BRDC International Trophy","Jean Behra"
"1957 Caen Grand Prix","Jean Behra"
"1957 Modena Grand Prix","Jean Behra"
"1957 Pau Grand Prix","Jean Behra"
"1958 BARC Aintree 200","Jean Behra"
"1960 Silver City Trophy","Jim Clark"
"1960 Silver City Trophy","(OBE)"
"1961 Kanonloppet","Jim Clark"
"1961 Kanonloppet","(OBE)"
"1961 Natal Grand Prix","Jim Clark"
"1961 Natal Grand Prix","(OBE)"
"1961 Rand Grand Prix","Jim Clark"
"1961 Rand Grand Prix","(OBE)"
"1962 Aintree 200","Jim Clark"
"1962 Aintree 200","(OBE)"
"1962 Brussels Grand Prix","Jim Clark"
"1962 Brussels Grand Prix","(OBE)"
"1962 Cape Grand Prix","Jim Clark"
"1962 Cape Grand Prix","(OBE)"
"1962 International 2000 Guineas","Jim Clark"
"1962 International 2000 Guineas","(OBE)"
"1962 Mexican Grand Prix","Jim Clark"
"1962 Mexican Grand Prix","(OBE)"
"1962 Natal Grand Prix","Jim Clark"
"1962 Natal Grand Prix","(OBE)"
"1962 Pau Grand Prix","Jim Clark"
"1962 Pau Grand Prix","(OBE)"
"1962 Rand Grand Prix","Jim Clark"
"1962 Rand Grand Prix","(OBE)"
"1962 Reims Grand Prix","Jim Clark"
"1962 Reims Grand Prix","(OBE)"
"1962 Solitude Grand Prix","Jim Clark"
"1962 Solitude Grand Prix","(OBE)"
"1963 Austrian Grand Prix","Jim Clark"
"1963 Austrian Grand Prix","(OBE)"
"1963 Imola Grand Prix","Jim Clark"
"1963 Imola Grand Prix","(OBE)"
"1963 International Gold Cup","Jim Clark"
"1963 International Gold Cup","(OBE)"
"1963 Lombank Trophy","Jim Clark"
"1963 Lombank Trophy","(OBE)"
"1963 Pau Grand Prix","Jim Clark"
"1963 Pau Grand Prix","(OBE)"
"1963 Solitude Grand Prix","Jim Clark"
"1963 Solitude Grand Prix","(OBE)"
"1961 Solitude Grand Prix","Jo Bonnier"
"1963 Syracuse Grand Prix","Jo Siffert"
"1954 I Cornwall MRC Formula 1 Race","John Riseley-Prichard"
"1962 Kanonloppet","John Surtees"
"1963 Mediterranean Grand Prix","John Surtees"
"1963 Rand Grand Prix","John Surtees"
"1954 II Cornwall MRC Formula 1 Race","Rodney Nuckey"
"1959 Silver City Trophy","Ron Flockhart"
"1956 Caen Grand Prix","Roy Salvadori"
"1958 BRDC International Trophy","Roy Salvadori"
"1961 London Trophy","Roy Salvadori"
"1962 Crystal Palace Trophy","Roy Salvadori"
"2002 Australian Grand Prix","Rubens Barrichello"
"2002 Austrian Grand Prix","Rubens Barrichello"
"1960 Glover Trophy","Chris Bristow"
"1956 Syracuse Grand Prix","Juan Manuel Fangio"
"2001 Belgian Grand Prix","Juan Pablo Montoya"
"2001 German Grand Prix","Juan Pablo Montoya"
"2001 Italian Grand Prix","Juan Pablo Montoya"
"2002 Brazilian Grand Prix","Juan Pablo Montoya"
"2002 British Grand Prix","Juan Pablo Montoya"
"1957 Moroccan Grand Prix","Tony Brooks"
"1961 Lewis-Evans Trophy","Tony Marsh"
"1961 Pau Grand Prix","Jack Brabham"
"1962 Danish Grand Prix","Jack Brabham"
"1963 Kanonloppet","Jack Brabham"
"1959 BARC Aintree 200","Masten Gregory"
"1962 International Gold Cup","Richie Ginther"
"1960 Lombank Trophy","Graham Hill"
"1961 Aintree 200","Graham Hill"
"1962 BRDC International Trophy","Graham Hill"
"1963 Glover Trophy","Graham Hill"
"1964 Aintree 200","Graham Hill"
"1961 Flugplatzrennen","Innes Ireland"
"1961 Lombank Trophy","Innes Ireland"
"1963 BRDC International Trophy","Innes Ireland"
"2000 Hungarian Grand Prix","Michael Schumacher"
"2000 Italian Grand Prix","Michael Schumacher"
"2000 Monaco Grand Prix","Michael Schumacher"
"2000 Spanish Grand Prix","Michael Schumacher"
"2001 Australian Grand Prix","Michael Schumacher"
"2001 Austrian Grand Prix","Michael Schumacher"
"2001 Brazilian Grand Prix","Michael Schumacher"
"2001 British Grand Prix","Michael Schumacher"
"2001 Canadian Grand Prix","Michael Schumacher"
"2001 European Grand Prix","Michael Schumacher"
"2001 Hungarian Grand Prix","Michael Schumacher"
"2001 Malaysian Grand Prix","Michael Schumacher"
"2001 Spanish Grand Prix","Michael Schumacher"
"2002 Belgian Grand Prix","Michael Schumacher"
"2000 San Marino Grand Prix","Mika Häkkinen"
"1955 International Gold Cup","Mike Hawthorn"
"1957 Syracuse Grand Prix","Peter Collins"
"1972 Brazilian Grand Prix","Emerson Fittipaldi"
"1935 French Grand Prix",""
"1935 French Grand Prix","Achille Varzi"
"1968 BRDC International Trophy","Denny Hulme"
"1968 BRDC International Trophy","(OBE)"
"1934 French Grand Prix","Hans Stuck"
"2017 Canadian Grand Prix","Lewis Hamilton"
"2017 United States Grand Prix","Lewis Hamilton"
"2018 Brazilian Grand Prix","Lewis Hamilton"
"2018 French Grand Prix","Lewis Hamilton"
"2018 United States Grand Prix","Lewis Hamilton"
"2019 French Grand Prix","Lewis Hamilton"
"1938 French Grand Prix","Hermann Lang"
"1939 French Grand Prix","Hermann Lang"
"1964 Syracuse Grand Prix","Lorenzo Bandini"
"1946 Nice Grand Prix","Luigi Villoresi"
"1949 French Grand Prix","Luigi Villoresi"
"2003 Canadian Grand Prix","Ralf Schumacher"
"2003 French Grand Prix","Ralf Schumacher"
"2003 Monaco Grand Prix","Ralf Schumacher"
"2004 Canadian Grand Prix","Ralf Schumacher"
"2017 Austrian Grand Prix","Valtteri Bottas"
"2017 Brazilian Grand Prix","Valtteri Bottas"
"2018 Austrian Grand Prix","Valtteri Bottas"
"2019 United States Grand Prix","Valtteri Bottas"
"1968 Race of Champions","Bruce McLaren"
"1967 Race of Champions","Dan Gurney"
"2004 Belgian Grand Prix","Jarno Trulli"
"1948 French Grand Prix","Jean-Pierre Wimille"
"1964 Daily Mirror Trophy","Jim Clark"
"1964 Daily Mirror Trophy","(OBE)"
"1964 Solitude Grand Prix","Jim Clark"
"1964 Solitude Grand Prix","(OBE)"
"1965 Mediterranean Grand Prix","Jim Clark"
"1965 Mediterranean Grand Prix","(OBE)"
"1965 Race of Champions","Jim Clark"
"1965 Race of Champions","(OBE)"
"1965 Syracuse Grand Prix","Jim Clark"
"1965 Syracuse Grand Prix","(OBE)"
"1967 Spanish Grand Prix","Jim Clark"
