"f1TeamLabel","debutYear"
"Walter Wolf Racing",1977
"Enrico Platé",1950
"Ensign Racing",1973
"Equipe Ligier",1976
"Equipe Matra Sports",1967
"Equipe Matra Sports",1968
"Escuderia Bandeirantes",1951
"EuroBrun",1988
"Alex von Falkenhausen Motorenbau",1952
"Alfa Romeo in Formula One",1950
"Aston Martin in Formula One",1959
"Automobiles Gonfaronnaises Sportives",1986
"Automobiles Martini",1978
"Automobili Turismo e Sport",1963
"BMS Scuderia Italia",1988
"BMW in Formula One",1952
"BMW in Formula One",2006
"BRM P25",1956
"BRM P48",1960
"BS Fabrications",1976
"Prost Grand Prix",1997
"Scirocco-Powell",1963
"Scuderia AlphaTauri",2020
"Scuderia Ambrosiana",1950
"Scuderia Ferrari",1950
"Scuderia Finotto",1974
"Scuderia Milano",1950
"Scuderia Scribante",1962
"Scuderia Serenissima",1961
"Scuderia Toro Rosso",2006
"ATS Wheels",1977
"Derrington-Francis",1964
"Ecurie Bonnier",1957
"Ecurie Ecosse",1952
"Ecurie Francorchamps",1952
"Ecurie Maarsbergen",1957
"Ecurie Nationale Belge",1955
"Ecurie Nationale Belge",1962
"Ecurie Rosier",1950
"Leyton House Racing",1990
"Life Racing Engines",1990
"Super Aguri F1",2006
"Surtees",1970
"Trojan–Tauranac Racing",1974
"Tyrrell Racing",1968
"Tyrrell Racing",1970
"Boro (Formula One)",1976
"Brabham",1962
"Brawn GP",2009
"Heros Racing",1976
"Hesketh Racing",1974
"Lola Mk4",1962
"Lotus 16",1958
"Lotus 18",1960
"Lotus F1",2012
"Racing Point F1 Team",2019
"Racing Point Force India",2018
"Realpha",1965
"Rebaque",1978
"Red Bull Racing",2005
"Reg Parnell Racing",1959
"Renault in Formula One",1977
"Spirit Racing",1983
"Spyker F1",2007
"Stewart Grand Prix",1997
"Zakspeed",1985
"Emeryson",1956
"Apollon (Formula One)",1977
"Arrows Grand Prix International",1978
"Arzani-Volpini",1955
"Fittipaldi Automotive",1975
"Fondmetal",1991
"Footwork Arrows",1991
"Force India",2008
"Vanwall",1954
"Vel's Parnelli Jones Racing",1974
"British American Racing",1999
"British Racing Motors",1951
"Caterham F1",2012
"Colin Crabbe Racing",1969
"Connaught Engineering",1952
"Connew",1972
"Cooper Car Company",1950
"Cooper T51",1959
"Jordan Grand Prix",1991
"Klenk",1954
"Kojima Engineering",1976
"LEC Refrigeration Racing",1973
"Lancia D50",1954
"Williams Grand Prix Engineering",1977
"Williams Grand Prix Engineering",1978
"Alpine F1 Team",2021
"Andrea Moda Formula",1992
"Behra-Porsche",1959
"Benetton Formula",1986
"Bernard White Racing",1966
"Chris Amon Racing",1966
"Chris Amon Racing",1974
"Forti",1995
"Frank Williams Racing Cars",1969
"Token Racing",1974
"Toleman",1981
"Toyota Racing (Formula One team)",2002
"Jaguar Racing",2000
"Shadow Racing Cars",1973
"Shadow Racing Cars",2020
"Shannon Racing Cars",1966
"Silvio Moser Racing Team",1966
"Theodore Racing",1977
"Ferrari Tipo 500",1952
"March Engineering",1970
"Marussia F1",2012
"Maserati 250F",1954
"Maserati 4CL and 4CLT",1939
"Maserati 4CL and 4CLT",1948
"Maserati in motorsport",1950
"Matich",1971
"Lyncar",1974
"Larkham Motor Sport",1995
"Honda in Formula One",1964
"MBM (automobile)",1961
"Maki Engineering",1974
"Manor Racing",2016
"Onyx Grand Prix",1989
"Rial Racing",1988
"Rob Walker Racing Team",1953
"Simtek",1994
"All American Racers",1966
"Osella",1980
"Pacific Racing",1994
"Virgin Racing",2010
"Gilby Engineering",1954
"Goldie Hexagon Racing",1974
"HRT Formula 1 Team",2010
"Haas F1 Team",2016
"Haas Lola",1985
"Kauhsen",1979
"McGuire (Formula One)",1977
"McLaren",1966
"McLaren",1970
"Mercedes-Benz W154",1938
"Mercedes-Benz in Formula One",1954
"Merzario",1977
"Midland F1 Racing",2006
"Minardi",1985
"Modena (racing team)",1991
"Team Lotus (2010–11)",2010
"Tec-Mec",1959
"Tecno (motorsport)",1972
"Team Gunston",1962
